year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
2016,New Caledonia,0.29000000000000004,3.1399999999999997,9.24
2016,New Zealand,37.199999999999996,43.959999999999994,84.62
2016,Nicaragua,2.9299999999999997,5.119999999999999,57.23
2016,Niger,0.01,0.7,1.43
2016,Nigeria,8.239999999999998,36.56999999999999,22.53
2016,North Korea,12.709999999999999,23.81,53.38
2016,North Macedonia,2.11,5.67,37.21
2016,Norway,145.38,148.26,98.06
2016,Oman,0.0,34.23,0.0
2016,Pakistan,37.50999999999999,124.55999999999999,30.11
2016,Palestine,0.04,0.53,7.55
2016,Panama,7.28,10.91,66.73
2016,Papua New Guinea,1.44,4.79,30.06
2016,Paraguay,64.11,64.11,100.0
2016,Peru,26.58,52.19,50.93
2016,Philippines,22.7,91.50999999999999,24.81
2016,Poland,30.77,173.96,17.69
2016,Portugal,35.370000000000005,62.120000000000005,56.94
2016,Puerto Rico,0.4,20.65,1.94
2016,Qatar,0.25,42.56,0.59
2016,Reunion,1.26,3.2,39.38
2016,Romania,27.500000000000004,64.75,42.47
2016,Russia,186.13,1091.4199999999998,17.05
2016,Rwanda,0.32,0.64,50.0
2016,Saint Helena,0.0,0.01,0.0
2016,Saint Kitts and Nevis,0.01,0.23,4.35
2016,Saint Lucia,0.0,0.39,0.0
2016,Saint Pierre and Miquelon,0.0,0.05,0.0
2016,Saint Vincent and the Grenadines,0.02,0.16,12.5
2016,Samoa,0.05,0.15000000000000002,33.33
2016,Sao Tome and Principe,0.01,0.11,9.09
2016,Saudi Arabia,0.05,357.66,0.01
2016,Senegal,0.49,4.84,10.12
2016,Serbia,10.889999999999997,38.64,28.18
2016,Seychelles,0.01,0.5,2.0
2016,Sierra Leone,0.13,0.21000000000000002,61.9
2016,Singapore,2.91,53.0,5.49
2016,Slovakia,8.360000000000001,28.53,29.3
2016,Slovenia,5.340000000000001,16.51,32.34
2016,Solomon Islands,0.0,0.1,0.0
2016,Somalia,0.01,0.36,2.78
2016,South Africa,8.5,253.14000000000001,3.36
2016,South Korea,26.21,569.06,4.61
2016,South Sudan,0.0,0.52,0.0
2016,Spain,110.32,276.39,39.91
2016,Sri Lanka,4.790000000000001,14.38,33.31
2016,Sudan,8.309999999999999,14.689999999999998,56.57
2016,Suriname,0.81,1.83,44.26
2016,Sweden,100.61999999999999,167.38,60.11
2016,Switzerland,38.38999999999999,61.67999999999999,62.24
2016,Syria,0.9900000000000001,18.2,5.44
2016,Taiwan,12.95,266.03,4.87
2016,Tajikistan,16.63,17.24,96.46
2016,Tanzania,2.5399999999999996,6.889999999999999,36.87
2016,Thailand,24.67,188.42000000000002,13.09
2016,Togo,0.2,0.94,21.28
2016,Tonga,0.0,0.06,0.0
2016,Trinidad and Tobago,0.01,9.42,0.11
2016,Tunisia,0.63,19.63,3.21
2016,Turkey,91.87,276.03000000000003,33.28
2016,Turkmenistan,0.0,22.53,0.0
2016,Turks and Caicos Islands,0.0,0.25,0.0
2016,Uganda,4.06,4.13,98.31
2016,Ukraine,9.4,164.72,5.71
2016,United Arab Emirates,0.32,129.60999999999999,0.25
2016,United Kingdom,113.07999999999998,369.25,30.62
2016,United States,687.67,4150.32,16.57
2016,United States Virgin Islands,0.01,0.77,1.3
2016,Uruguay,15.879999999999999,16.32,97.3
2016,Uzbekistan,6.86,58.71,11.68
2016,Vanuatu,0.01,0.06999999999999999,14.29
2016,Venezuela,63.06,116.94,53.93
2016,Vietnam,64.39,179.29000000000002,35.91
2016,Yemen,0.16,4.81,3.33
2016,Zambia,11.18,11.85,94.35
2016,Zimbabwe,3.4499999999999997,7.3999999999999995,46.62
2017,Afghanistan,1.09,1.2600000000000002,86.51
2017,Albania,4.53,4.53,100.0
2017,Algeria,0.6399999999999999,76.07000000000001,0.84
2017,American Samoa,0.0,0.16,0.0
2017,Angola,7.77,10.86,71.55
2017,Antigua and Barbuda,0.01,0.35000000000000003,2.86
2017,Argentina,35.14,147.07,23.89
2017,Armenia,2.25,7.53,29.88
2017,Aruba,0.14,0.97,14.43
2017,Australia,42.75000000000001,262.53,16.28
2017,Austria,55.97,72.01,77.73
2017,Azerbaijan,1.9700000000000002,24.31,8.1
2017,Bahamas,0.0,1.99,0.0
2017,Bahrain,0.01,29.23,0.03
2017,Bangladesh,1.29,73.45,1.76
2017,Barbados,0.03,1.04,2.88
2017,Belarus,0.97,34.699999999999996,2.8
2017,Belgium,21.5,91.03999999999999,23.62
2017,Belize,0.49,0.51,96.08
2017,Benin,0.0,0.32,0.0
2017,Bermuda,0.02,0.68,2.94
2017,Bhutan,7.65,7.65,100.0
2017,Bolivia,2.5399999999999996,9.719999999999999,26.13
2017,Bosnia and Herzegovina,3.8299999999999996,16.249999999999996,23.57
2017,Botswana,0.0,3.0199999999999996,0.0
2017,Brazil,519.93,642.23,80.96
2017,British Virgin Islands,0.0,0.17,0.0
2017,Brunei,0.0,4.16,0.0
2017,Bulgaria,6.530000000000001,45.24,14.43
2017,Burkina Faso,0.16,1.1199999999999999,14.29
2017,Burundi,0.22000000000000003,0.29000000000000004,75.86
2017,Cambodia,2.83,6.69,42.3
2017,Cameroon,5.14,8.09,63.54
2017,Canada,451.7099999999999,680.5,66.38
2017,Cape Verde,0.08,0.43,18.6
2017,Cayman Islands,0.01,0.68,1.47
2017,Central African Republic,0.15,0.15,100.0
2017,Chad,0.03,0.32999999999999996,9.09
2017,Chile,40.43,84.99,47.57
2017,China,1746.6599999999999,6684.04,26.13
2017,Colombia,63.49,79.89,79.47
2017,Comoros,0.0,0.09,0.0
2017,Congo,1.25,3.01,41.53
2017,Cook Islands,0.01,0.04,25.0
2017,Costa Rica,11.44,11.479999999999999,99.65
2017,Cote d'Ivoire,2.2599999999999993,10.229999999999999,22.09
2017,Croatia,7.65,12.299999999999999,62.2
2017,Cuba,1.42,21.189999999999998,6.7
2017,Cyprus,0.48,5.050000000000001,9.5
2017,Czechia,14.599999999999998,90.72999999999999,16.09
2017,Democratic Republic of Congo,9.42,9.43,99.89
2017,Denmark,28.049999999999997,37.15,75.5
2017,Djibouti,0.0,0.06,0.0
2017,Dominica,0.03,0.13,23.08
2017,Dominican Republic,3.38,19.54,17.3
2017,East Timor,0.0,0.43,0.0
2017,Ecuador,20.92,28.290000000000003,73.95
2017,Egypt,15.5,193.21,8.02
2017,El Salvador,4.859999999999999,6.26,77.64
2017,Equatorial Guinea,0.44,1.34,32.84
2017,Eritrea,0.01,0.34,2.94
2017,Estonia,2.96,14.260000000000002,20.76
2017,Eswatini,0.6100000000000001,0.6300000000000001,96.83
2017,Ethiopia,13.14,13.14,100.0
2017,Falkland Islands,0.0,0.01,0.0
2017,Faroe Islands,0.16999999999999998,0.32999999999999996,51.52
2017,Fiji,0.52,1.03,50.49
2017,Finland,43.33,79.38,54.59
2017,France,99.69,563.52,17.69
2017,French Guiana,0.6300000000000001,0.9300000000000002,67.74
2017,French Polynesia,0.22,0.69,31.88
2017,Gabon,0.9500000000000001,2.25,42.22
2017,Gambia,0.0,0.31,0.0
2017,Georgia,9.209999999999999,11.439999999999998,80.51
2017,Germany,266.59999999999997,695.3799999999999,38.34
2017,Ghana,5.6899999999999995,13.32,42.72
2017,Gibraltar,0.0,0.21,0.0
2017,Greece,14.110000000000003,55.11,25.6
2017,Greenland,0.38,0.5,76.0
2017,Grenada,0.0,0.23,0.0
2017,Guadeloupe,0.43,1.83,23.5
2017,Guam,0.06,1.77,3.39
2017,Guatemala,10.41,14.28,72.9
2017,Guinea,1.23,1.77,69.49
2017,Guinea-Bissau,0.0,0.08,0.0
2017,Guyana,0.07,1.1500000000000001,6.09
2017,Haiti,0.13,1.06,12.26
2017,Honduras,6.190000000000001,10.190000000000001,60.75
2017,Hong Kong,0.29000000000000004,37.08,0.78
2017,Hungary,5.629999999999999,35.07,16.05
2017,Iceland,19.07,19.07,100.0
2017,India,240.95000000000002,1477.38,16.31
2017,Indonesia,54.660000000000004,277.3,19.71
2017,Iran,17.68,305.19,5.79
2017,Iraq,2.24,93.58000000000001,2.39
2017,Ireland,9.75,31.53,30.92
2017,Israel,1.69,67.44,2.51
2017,Italy,123.25999999999999,311.46,39.57
2017,Jamaica,0.5800000000000001,4.449999999999999,13.03
2017,Japan,187.10000000000002,1100.66,17.0
2017,Jordan,1.4000000000000001,20.779999999999998,6.74
2017,Kazakhstan,11.64,103.12,11.29
2017,Kenya,9.46,11.530000000000001,82.05
2017,Kiribati,0.0,0.03,0.0
2017,Kuwait,0.04,68.88999999999999,0.06
2017,Kyrgyzstan,14.06,15.37,91.48
2017,Laos,20.170000000000005,31.100000000000005,64.86
2017,Latvia,6.39,8.459999999999999,75.53
2017,Lebanon,0.48,21.25,2.26
2017,Lesotho,0.54,0.54,100.0
2017,Liberia,0.0,0.35,0.0
2017,Libya,0.01,33.28,0.03
2017,Lithuania,3.0300000000000002,4.0600000000000005,74.63
2017,Luxembourg,0.7700000000000001,1.07,71.96
2017,Macao,0.42,1.6800000000000002,25.0
2017,Madagascar,0.8600000000000001,2.0100000000000002,42.79
2017,Malawi,1.9600000000000002,1.9600000000000002,100.0
2017,Malaysia,28.700000000000003,161.4,17.78
2017,Maldives,0.02,0.73,2.74
2017,Mali,1.6300000000000001,3.5,46.57
2017,Malta,0.18000000000000002,1.66,10.84
2017,Martinique,0.09,1.56,5.77
2017,Mauritania,0.33,1.35,24.44
2017,Mauritius,1.1,3.59,30.64
2017,Mexico,58.870000000000005,337.18,17.46
2017,Moldova,0.33000000000000007,4.9799999999999995,6.63
2017,Mongolia,0.25,6.03,4.15
2017,Montenegro,1.12,2.4800000000000004,45.16
2017,Montserrat,0.0,0.01,0.0
2017,Morocco,5.1000000000000005,31.980000000000004,15.95
2017,Mozambique,14.340000000000002,17.78,80.65
2017,Myanmar,11.450000000000001,21.270000000000003,53.83
2017,Namibia,1.7000000000000002,1.7700000000000002,96.05
2017,Nauru,0.0,0.03,0.0
2017,Nepal,4.58,4.58,100.0
2017,Netherlands,22.03,120.63999999999999,18.26
2017,New Caledonia,0.44,3.23,13.62
2017,New Zealand,36.26,44.459999999999994,81.56
2017,Nicaragua,3.1999999999999997,5.1899999999999995,61.66
2017,Niger,0.01,0.56,1.79
2017,Nigeria,7.819999999999999,32.26,24.24
2017,North Korea,11.83,23.43,50.49
2017,North Macedonia,1.3400000000000003,5.65,23.72
2017,Norway,145.73999999999998,148.52999999999997,98.12
2017,Oman,0.02,36.150000000000006,0.06
2017,Pakistan,34.34,132.06,26.0
2017,Palestine,0.05,0.55,9.09
2017,Panama,7.960000000000001,11.07,71.91
2017,Papua New Guinea,1.23,4.37,28.15
2017,Paraguay,59.96,59.96,100.0
2017,Peru,31.359999999999996,53.17999999999999,58.97
2017,Philippines,24.169999999999998,95.36,25.35
2017,Poland,30.620000000000005,176.4,17.36
2017,Portugal,25.8,60.81,42.43
2017,Puerto Rico,0.38,16.39,2.32
2017,Qatar,0.27,45.830000000000005,0.59
2017,Reunion,1.23,3.25,37.85
2017,Romania,24.82,64.07000000000001,38.74
2017,Russia,186.88000000000002,1091.69,17.12
2017,Rwanda,0.30000000000000004,0.65,46.15
2017,Saint Helena,0.0,0.01,0.0
2017,Saint Kitts and Nevis,0.0,0.22,0.0
2017,Saint Lucia,0.0,0.4,0.0
2017,Saint Pierre and Miquelon,0.0,0.05,0.0
2017,Saint Vincent and the Grenadines,0.02,0.15,13.33
2017,Samoa,0.05,0.16,31.25
2017,Sao Tome and Principe,0.0,0.1,0.0
2017,Saudi Arabia,0.07,394.99,0.02
2017,Senegal,0.6099999999999999,4.8,12.71
2017,Serbia,9.370000000000001,36.519999999999996,25.66
2017,Seychelles,0.01,0.51,1.96
2017,Sierra Leone,0.14,0.23,60.87
2017,Singapore,2.8999999999999995,53.669999999999995,5.4
2017,Slovakia,8.24,29.12,28.3
2017,Slovenia,4.720000000000001,16.330000000000002,28.9
2017,Solomon Islands,0.0,0.1,0.0
2017,Somalia,0.02,0.37,5.41
2017,South Africa,12.52,255.53,4.9
2017,South Korea,31.939999999999998,586.02,5.45
2017,South Sudan,0.0,0.54,0.0
2017,Spain,94.00999999999999,278.46000000000004,33.76
2017,Sri Lanka,4.690000000000001,14.960000000000003,31.35
2017,Sudan,9.63,15.830000000000002,60.83
2017,Suriname,0.9500000000000001,1.82,52.2
2017,Sweden,107.14,176.31,60.77
2017,Switzerland,38.45,60.84,63.2
2017,Syria,0.81,18.47,4.39
2017,Taiwan,12.559999999999999,272.12,4.62
2017,Tajikistan,17.13,18.11,94.59
2017,Tanzania,2.53,7.14,35.43
2017,Thailand,28.919999999999998,186.02,15.55
2017,Togo,0.21,0.8099999999999999,25.93
2017,Tonga,0.01,0.06999999999999999,14.29
2017,Trinidad and Tobago,0.01,9.319999999999999,0.11
2017,Tunisia,0.6000000000000001,20.580000000000002,2.92
2017,Turkey,89.33999999999999,299.39,29.84
2017,Turkmenistan,0.0,23.89,0.0
2017,Turks and Caicos Islands,0.0,0.29,0.0
2017,Uganda,3.92,3.9899999999999998,98.25
2017,Ukraine,11.07,156.25,7.08
2017,United Arab Emirates,0.75,134.57,0.56
2017,United Kingdom,130.79,370.12,35.34
2017,United States,769.9200000000001,4115.04,18.71
2017,United States Virgin Islands,0.01,0.6,1.67
2017,Uruguay,16.7,16.92,98.7
2017,Uzbekistan,7.9399999999999995,60.839999999999996,13.05
2017,Vanuatu,0.0,0.06,0.0
2017,Venezuela,60.61,103.8,58.39
2017,Vietnam,86.71999999999998,194.92999999999998,44.49
2017,Yemen,0.19,4.05,4.69
2017,Zambia,12.65,14.64,86.41
2017,Zimbabwe,4.28,7.7,55.58
2018,Afghanistan,0.9700000000000001,1.1700000000000002,82.91
2018,Albania,8.55,8.55,100.0
2018,Algeria,0.82,76.75,1.07
2018,American Samoa,0.0,0.16,0.0
2018,Angola,10.49,13.190000000000001,79.53
2018,Antigua and Barbuda,0.01,0.36,2.78
2018,Argentina,36.64000000000001,148.20000000000002,24.72
2018,Armenia,2.31,7.59,30.43
2018,Aruba,0.16,0.9700000000000001,16.49
2018,Australia,53.08000000000001,266.22,19.94
2018,Austria,54.99,69.6,79.01
2018,Azerbaijan,2.0300000000000002,25.21,8.05
2018,Bahamas,0.0,2.0,0.0
2018,Bahrain,0.01,29.55,0.03
2018,Bangladesh,1.4000000000000001,79.15,1.77
2018,Barbados,0.03,1.04,2.88
2018,Belarus,1.02,39.199999999999996,2.6
2018,Belgium,22.560000000000002,79.27,28.46
2018,Belize,0.51,0.54,94.44
2018,Benin,0.0,0.19,0.0
2018,Bermuda,0.02,0.65,3.08
2018,Bhutan,6.89,6.89,100.0
2018,Bolivia,3.1399999999999997,10.209999999999999,30.75
2018,Bosnia and Herzegovina,6.56,19.080000000000002,34.38
2018,Botswana,0.01,3.1099999999999994,0.32
2018,Brazil,549.6700000000001,655.77,83.82
2018,British Virgin Islands,0.0,0.16,0.0
2018,Brunei,0.0,4.3,0.0
2018,Bulgaria,10.950000000000001,48.08,22.77
2018,Burkina Faso,0.32,1.9200000000000002,16.67
2018,Burundi,0.26,0.36,72.22
2018,Cambodia,4.879999999999999,8.24,59.22
2018,Cameroon,5.069999999999999,8.579999999999998,59.09
2018,Canada,443.93,671.7399999999999,66.09
2018,Cape Verde,0.09,0.43000000000000005,20.93
2018,Cayman Islands,0.01,0.67,1.49
2018,Central African Republic,0.15,0.15,100.0
2018,Chad,0.03,0.35,8.57
2018,Chile,43.19,87.45,49.39
2018,China,1929.19,7259.9400000000005,26.57
2018,Colombia,61.150000000000006,79.66000000000001,76.76
2018,Comoros,0.0,0.1,0.0
2018,Congo,1.11,3.1100000000000003,35.69
2018,Cook Islands,0.02,0.05,40.0
2018,Costa Rica,11.469999999999999,11.629999999999999,98.62
2018,Cote d'Ivoire,3.06,10.1,30.3
2018,Croatia,10.45,14.189999999999998,73.64
2018,Cuba,1.16,21.240000000000002,5.46
2018,Cyprus,0.54,5.12,10.55
2018,Czechia,14.26,91.67000000000002,15.56
2018,Democratic Republic of Congo,10.459999999999999,10.469999999999999,99.9
2018,Denmark,26.64,36.1,73.8
2018,Djibouti,0.0,0.05,0.0
2018,Dominica,0.02,0.11,18.18
2018,Dominican Republic,2.91,19.810000000000002,14.69
2018,East Timor,0.0,0.45,0.0
2018,Ecuador,21.45,29.66,72.32
2018,Egypt,16.46,199.39000000000001,8.26
2018,El Salvador,4.99,6.19,80.61
2018,Equatorial Guinea,0.44,1.35,32.59
2018,Eritrea,0.05,0.39,12.82
2018,Estonia,3.3000000000000003,13.68,24.12
2018,Eswatini,0.67,0.6900000000000001,97.1
2018,Ethiopia,14.26,14.26,100.0
2018,Falkland Islands,0.0,0.01,0.0
2018,Faroe Islands,0.16999999999999998,0.35,48.57
2018,Fiji,0.73,1.18,61.86
2018,Finland,45.05,83.14,54.19
2018,France,122.22999999999999,584.62,20.91
2018,French Guiana,0.6100000000000001,0.9400000000000002,64.89
2018,French Polynesia,0.2,0.6799999999999999,29.41
2018,Gabon,1.32,2.7900000000000005,47.31
2018,Gambia,0.0,0.39,0.0
2018,Georgia,9.93,12.04,82.48
2018,Germany,273.72,683.07,40.07
2018,Ghana,6.089999999999999,14.93,40.79
2018,Gibraltar,0.0,0.22,0.0
2018,Greece,16.45,52.92,31.08
2018,Greenland,0.42,0.52,80.77
2018,Grenada,0.0,0.23,0.0
2018,Guadeloupe,0.44,1.78,24.72
2018,Guam,0.07,1.73,4.05
2018,Guatemala,11.39,15.88,71.73
2018,Guinea,1.21,1.94,62.37
2018,Guinea-Bissau,0.0,0.08,0.0
2018,Guyana,0.05,1.1600000000000001,4.31
2018,Haiti,0.19,1.04,18.27
2018,Honduras,6.82,10.43,65.39
2018,Hong Kong,0.29000000000000004,36.71,0.79
2018,Hungary,6.07,34.35,17.67
2018,Iceland,19.689999999999998,19.689999999999998,100.0
2018,India,274.47999999999996,1590.05,17.26
2018,Indonesia,60.510000000000005,295.91999999999996,20.45
2018,Iran,10.85,312.37,3.47
2018,Iraq,1.8800000000000001,98.41,1.91
2018,Ireland,11.189999999999998,31.89,35.09
2018,Israel,2.01,69.15,2.91
2018,Italy,133.55,305.20000000000005,43.76
2018,Jamaica,0.6300000000000001,4.01,15.71
2018,Japan,201.09,1108.6799999999998,18.14
2018,Jordan,2.1599999999999997,20.37,10.6
2018,Kazakhstan,10.91,107.28,10.17
2018,Kenya,9.91,11.46,86.47
2018,Kiribati,0.0,0.03,0.0
2018,Kuwait,0.09,74.13,0.12
2018,Kyrgyzstan,14.17,15.43,91.83
2018,Laos,22.45,34.47,65.13
2018,Latvia,4.43,7.66,57.83
2018,Lebanon,0.5,21.31,2.35
2018,Lesotho,0.52,0.52,100.0
2018,Liberia,0.13,0.41000000000000003,31.71
2018,Libya,0.01,34.18,0.03
2018,Lithuania,2.74,3.4600000000000004,79.19
2018,Luxembourg,0.8999999999999999,1.18,76.27
2018,Macao,0.36,0.83,43.37
2018,Madagascar,1.06,2.41,43.98
2018,Malawi,1.53,1.86,82.26
2018,Malaysia,29.66,171.93,17.25
2018,Maldives,0.03,0.79,3.8
2018,Mali,1.5100000000000002,3.6700000000000004,41.14
2018,Malta,0.21000000000000002,1.98,10.61
2018,Martinique,0.26,1.62,16.05
2018,Mauritania,0.44,1.46,30.14
2018,Mauritius,1.1,3.58,30.73
2018,Mexico,62.599999999999994,356.65,17.55
2018,Moldova,0.3500000000000001,5.41,6.47
2018,Mongolia,0.44,6.57,6.7
2018,Montenegro,2.25,3.8,59.21
2018,Montserrat,0.0,0.01,0.0
2018,Morocco,6.89,34.6,19.91
2018,Mozambique,14.139999999999999,17.259999999999998,81.92
2018,Myanmar,12.84,21.889999999999997,58.66
2018,Namibia,1.39,1.41,98.58
2018,Nauru,0.0,0.04,0.0
2018,Nepal,4.84,4.84,100.0
2018,Netherlands,23.430000000000003,117.65000000000002,19.92
2018,New Caledonia,0.42000000000000004,3.5,12.0
2018,New Zealand,37.239999999999995,44.49999999999999,83.69
2018,Nicaragua,3.4299999999999997,5.35,64.11
2018,Niger,0.01,0.53,1.89
2018,Nigeria,7.800000000000001,36.74,21.23
2018,North Korea,12.73,24.830000000000002,51.27
2018,North Macedonia,2.0100000000000002,5.66,35.51
2018,Norway,143.24999999999997,146.13999999999996,98.02
2018,Oman,0.05,37.76,0.13
2018,Pakistan,34.84,130.73,26.65
2018,Palestine,0.06,0.42,14.29
2018,Panama,8.739999999999998,11.229999999999999,77.83
2018,Papua New Guinea,1.02,4.38,23.29
2018,Paraguay,59.470000000000006,59.470000000000006,100.0
2018,Peru,33.81,55.040000000000006,61.43
2018,Philippines,24.4,100.83,24.2
2018,Poland,28.17,175.98000000000002,16.01
2018,Portugal,32.57,61.51,52.95
2018,Puerto Rico,0.48,17.7,2.71
2018,Qatar,0.29000000000000004,48.199999999999996,0.6
2018,Reunion,1.28,3.1599999999999997,40.51
2018,Romania,26.630000000000003,64.50999999999999,41.28
2018,Russia,192.5,1109.69,17.35
2018,Rwanda,0.33999999999999997,0.82,41.46
2018,Saint Helena,0.0,0.01,0.0
2018,Saint Kitts and Nevis,0.01,0.23,4.35
2018,Saint Lucia,0.01,0.41000000000000003,2.44
2018,Saint Pierre and Miquelon,0.0,0.05,0.0
2018,Saint Vincent and the Grenadines,0.02,0.15,13.33
2018,Samoa,0.06,0.15,40.0
2018,Sao Tome and Principe,0.0,0.1,0.0
2018,Saudi Arabia,0.16,374.77,0.04
2018,Senegal,0.7899999999999999,5.029999999999999,15.71
2018,Serbia,11.0,36.769999999999996,29.92
2018,Seychelles,0.01,0.52,1.92
2018,Sierra Leone,0.18000000000000002,0.27,66.67
2018,Singapore,2.8400000000000003,54.32,5.23
2018,Slovakia,7.4399999999999995,28.29,26.3
2018,Slovenia,5.4799999999999995,16.38,33.46
2018,Solomon Islands,0.0,0.1,0.0
2018,Somalia,0.02,0.37,5.41
2018,South Africa,12.909999999999998,256.72999999999996,5.03
2018,South Korea,39.61,604.72,6.55
2018,South Sudan,0.0,0.54,0.0
2018,Spain,109.78,277.31,39.59
2018,Sri Lanka,7.14,16.16,44.18
2018,Sudan,9.919999999999998,16.519999999999996,60.05
2018,Suriname,1.02,1.9100000000000001,53.4
2018,Sweden,103.06,175.26999999999998,58.8
2018,Switzerland,39.55,66.96,59.07
2018,Syria,0.81,22.35,3.62
2018,Taiwan,12.830000000000002,277.5,4.62
2018,Tajikistan,18.39,19.740000000000002,93.16
2018,Tanzania,2.38,7.37,32.29
2018,Thailand,37.26,189.5,19.66
2018,Togo,0.21000000000000002,0.6000000000000001,35.0
2018,Tonga,0.01,0.06999999999999999,14.29
2018,Trinidad and Tobago,0.01,9.229999999999999,0.11
2018,Tunisia,0.55,20.919999999999998,2.63
2018,Turkey,99.32,302.65000000000003,32.82
2018,Turkmenistan,0.0,25.36,0.0
2018,Turks and Caicos Islands,0.0,0.26,0.0
2018,Uganda,4.2700000000000005,4.58,93.23
2018,Ukraine,13.330000000000002,160.16000000000003,8.32
2018,United Arab Emirates,1.2,136.01,0.88
2018,United Kingdom,145.25,368.87,39.38
2018,United States,795.0000000000001,4263.38,18.65
2018,United States Virgin Islands,0.01,0.62,1.61
2018,Uruguay,16.8,17.160000000000004,97.9
2018,Uzbekistan,5.91,63.15,9.36
2018,Vanuatu,0.02,0.08,25.0
2018,Venezuela,58.199999999999996,99.71,58.37
2018,Vietnam,84.57,217.67000000000002,38.85
2018,Yemen,0.48,3.49,13.75
2018,Zambia,13.850000000000001,16.35,84.71
2018,Zimbabwe,5.44,9.620000000000001,56.55
2019,Afghanistan,1.28,1.4600000000000002,87.67
2019,Albania,5.199999999999999,5.199999999999999,100.0
2019,Algeria,0.87,81.61,1.07
2019,American Samoa,0.0,0.16,0.0
2019,Angola,11.63,15.870000000000001,73.28
2019,Antigua and Barbuda,0.01,0.36,2.78
2019,Argentina,36.25999999999999,141.01000000000002,25.71
2019,Armenia,2.41,7.49,32.18
2019,Aruba,0.17,0.99,17.17
2019,Australia,58.72999999999999,269.36999999999995,21.8
2019,Austria,59.3,75.35000000000001,78.7
2019,Azerbaijan,1.8900000000000001,26.05,7.26
2019,Bahamas,0.0,2.01,0.0
2019,Bahrain,0.02,33.11000000000001,0.06
2019,Bangladesh,1.19,85.11,1.4
2019,Barbados,0.04,1.06,3.77
2019,Belarus,1.3800000000000001,40.8,3.38
2019,Belgium,24.6,97.84,25.14
2019,Belize,0.6,0.6699999999999999,89.55
2019,Benin,0.01,0.54,1.85
2019,Bermuda,0.02,0.62,3.23
2019,Bhutan,8.65,8.65,100.0
2019,Bolivia,3.99,10.61,37.61
2019,Bosnia and Herzegovina,6.3999999999999995,17.43,36.72
2019,Botswana,0.01,2.51,0.4
2019,Brazil,570.3599999999999,688.2499999999999,82.87
2019,British Virgin Islands,0.0,0.16,0.0
2019,Brunei,0.0,4.930000000000001,0.0
2019,Bulgaria,9.31,45.53999999999999,20.44
2019,Burkina Faso,0.32,1.6600000000000001,19.28
2019,Burundi,0.28,0.4,70.0
2019,Cambodia,4.3,8.76,49.09
2019,Cameroon,5.13,8.32,61.66
2019,Canada,439.02,666.0099999999999,65.92
2019,Cape Verde,0.08,0.44,18.18
2019,Cayman Islands,0.02,0.72,2.78
2019,Central African Republic,0.15,0.15,100.0
2019,Chad,0.03,0.36,8.33
2019,Chile,44.2,89.37,49.46
2019,China,2127.44,7616.23,27.93
2019,Colombia,56.309999999999995,80.35,70.08
2019,Comoros,0.0,0.11,0.0
2019,Congo,1.11,3.9200000000000004,28.32
2019,Cook Islands,0.01,0.04,25.0
2019,Costa Rica,11.51,11.61,99.14
2019,Cote d'Ivoire,3.5999999999999996,10.729999999999999,33.55
2019,Croatia,9.23,13.53,68.22
2019,Cuba,1.4100000000000001,21.22,6.64
2019,Cyprus,0.5800000000000001,5.21,11.13
2019,Czechia,15.09,90.75,16.63
2019,Democratic Republic of Congo,11.79,11.799999999999999,99.92
2019,Denmark,29.01,35.31,82.16
2019,Djibouti,0.0,0.09,0.0
2019,Dominica,0.02,0.13999999999999999,14.29
2019,Dominican Republic,2.88,21.49,13.4
2019,East Timor,0.0,0.52,0.0
2019,Ecuador,25.689999999999998,32.9,78.09
2019,Egypt,19.59,200.57,9.77
2019,El Salvador,5.24,7.0,74.86
2019,Equatorial Guinea,0.45,1.4,32.14
2019,Eritrea,0.05,0.39999999999999997,12.5
2019,Estonia,3.5,8.969999999999999,39.02
2019,Eswatini,0.67,0.7100000000000001,94.37
2019,Ethiopia,15.329999999999998,15.339999999999998,99.93
2019,Falkland Islands,0.0,0.01,0.0
2019,Faroe Islands,0.15000000000000002,0.38,39.47
2019,Fiji,0.75,1.23,60.98
2019,Finland,45.17,81.9,55.15
2019,France,121.53999999999999,574.16,21.17
2019,French Guiana,0.48,0.96,50.0
2019,French Polynesia,0.2,0.69,28.99
2019,Gabon,1.33,2.85,46.67
2019,Gambia,0.0,0.46,0.0
2019,Georgia,9.02,11.86,76.05
2019,Germany,291.3,650.22,44.8
2019,Ghana,7.339999999999999,17.32,42.38
2019,Gibraltar,0.0,0.22,0.0
2019,Greece,16.499999999999996,48.349999999999994,34.13
2019,Greenland,0.41,0.49,83.67
2019,Grenada,0.0,0.24,0.0
2019,Guadeloupe,0.43000000000000005,1.78,24.16
2019,Guam,0.08,1.75,4.57
2019,Guatemala,10.879999999999999,15.469999999999997,70.33
2019,Guinea,1.31,2.05,63.9
2019,Guinea-Bissau,0.0,0.08,0.0
2019,Guyana,0.06,1.1700000000000002,5.13
2019,Haiti,0.17,1.06,16.04
2019,Honduras,6.609999999999999,11.629999999999999,56.84
2019,Hong Kong,0.30000000000000004,37.08,0.81
2019,Hungary,6.93,36.51,18.98
2019,Iceland,19.36,19.36,100.0
2019,India,301.03000000000003,1619.97,18.58
2019,Indonesia,60.21,307.61,19.57
